Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
ATI,Video Xpression+,Mach64,1,,,1,2 MB,EDO,64 bit,Mach64,Mach,600 nm,1 million,90 mm²,"May 1st, 1996",Mach 64,Rage,End-of-life,PCI,62 MHz,62 MHz,2 MB,EDO,64 bit,496.0 MB/s,1.0,0.0,0,1,62.00 MPixel/s,0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-40600-10,,,,,,,1996.json,,Mach 32,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Mach64 VT4 (215VT4UA13),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage IIC AGP,Rage IIC,1,,1,1,4 MB,SDR,64 bit,Rage IIC,Rage 2,500 nm,5 million,39 mm²,"Apr 1st, 1997",Rage 2,Rage 3,End-of-life,AGP 2x,60 MHz,83 MHz,4 MB,SDR,64 bit,664.0 MB/s,1.0,0.0,1,1,60.00 MPixel/s,60.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-49300-01,5.0,,,,,,1997.json,UMC,Rage,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage IIC AGP (215R2QZUA21),,128.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage IIC PCI,Rage IIC,1,,1,1,2 MB,SDR,64 bit,Rage IIC,Rage 2,500 nm,5 million,39 mm²,"Apr 1st, 1997",Rage 2,Rage 3,End-of-life,PCI,60 MHz,83 MHz,2 MB,SDR,64 bit,664.0 MB/s,1.0,0.0,1,1,60.00 MPixel/s,60.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-40600-10,5.0,,,,,,1997.json,UMC,Rage,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage IIC PCI (215R2PZUA21),,128.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage PRO AGP,Rage PRO,1,,1,1,2 MB,SDR,64 bit,Rage PRO,Rage 3,350 nm,8 million,47 mm²,"Mar 1st, 1997",Rage 3,Rage 4,End-of-life,AGP 1x,75 MHz,75 MHz,2 MB,SDR,64 bit,600.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-49800-10,6.0,1.1,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,3D Rage PRO AGP (215R3DUA22),,170.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage PRO AGP 2X,Rage PRO,1,,1,1,2 MB,SDR,64 bit,Rage PRO,Rage 3,350 nm,8 million,47 mm²,"Mar 1st, 1997",Rage 3,Rage 4,End-of-life,AGP 2x,75 MHz,75 MHz,2 MB,SDR,64 bit,600.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-46800-10,6.0,1.1,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,3D Rage PRO AGP 2X (215R3BUA22),,170.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3D Rage PRO PCI,Rage PRO,1,,1,1,8 MB,SDR,64 bit,Rage PRO,Rage 3,350 nm,8 million,47 mm²,"Mar 1st, 1997",Rage 3,Rage 4,End-of-life,PCI,75 MHz,75 MHz,8 MB,SDR,64 bit,600.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-41900-00,6.0,1.1,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,3D Rage PRO PCI (215R3PUA22),,170.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage LT PRO AGP,Mach64 LT,1,,1,1,8 MB,SDR,64 bit,Mach64 LT,Mach,500 nm,1 million,90 mm²,,,,,,75 MHz,100 MHz,8 MB,SDR,64 bit,800.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,IGP,unknown,,Portable Device Dependent,,5.0,,,,,,1997.json,UMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,RAGE LT PRO AGP (215LT3UA31),,11.1K / mm²,,,,,,,"Nov 1st, 1997",Rage Mobility,End-of-life,AGP 2x,2 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage LT PRO AGP,Mach64 LT,1,,1,1,8 MB,SDR,64 bit,Mach64 LT,Mach,500 nm,1 million,90 mm²,"Nov 1st, 1997",Rage 3,Rage 4,End-of-life,AGP 2x,75 MHz,100 MHz,8 MB,SDR,64 bit,800.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-55700-01,5.0,,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,RAGE LT PRO AGP (215LT3UA31),,11.1K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage PRO Turbo AGP,Rage PRO Turbo,1,,1,1,4 MB,SDR,64 bit,Rage PRO Turbo,Rage 3,350 nm,8 million,67 mm²,"Mar 1st, 1997",Rage 3,Rage 4,End-of-life,AGP 1x,75 MHz,75 MHz,4 MB,SDR,64 bit,600.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-49800-11,6.0,1.1,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,150 mm 5.9 inches,Rage PRO Turbo A (215R3BUA33),,119.4K / mm²,,82 mm 3.2 inches,,13 mm 0.5 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage PRO Turbo PCI,Rage PRO Turbo,1,,1,1,8 MB,SDR,64 bit,Rage PRO Turbo,Rage 3,350 nm,8 million,67 mm²,"Mar 1st, 1997",Rage 3,Rage 4,End-of-life,PCI,75 MHz,75 MHz,8 MB,SDR,64 bit,600.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x DB13W3,,6.0,1.1,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage PRO Turbo P (215R3PUA33),,119.4K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,XPert XL AGP 2X,Rage PRO,1,,1,1,2 MB,SDR,64 bit,Rage PRO,Rage 3,350 nm,8 million,47 mm²,"Mar 1st, 1997",Rage 3,Rage 4,End-of-life,AGP 2x,75 MHz,100 MHz,2 MB,SDR,64 bit,800.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-46200-00,6.0,1.1,,,,,1997.json,UMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,3D Rage PRO AGP 2X (215R3BUA22),,170.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Riva 128,NV3,1,,1,1,4 MB,SDR,128 bit,NV3,,350 nm,4 million,71 mm²,"Apr 1st, 1997",Riva,TNT2,End-of-life,AGP 2x,100 MHz,100 MHz,4 MB,SDR,128 bit,1.600 GB/s,1.0,0.0,1,1,100.0 MPixel/s,100.0 MTexel/s,Single-slot,4 W,200 W,1x VGA 1x DB13W3,,5.0,1.0,,,,,1997.json,ST,NV1,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,56.3K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Riva 128 PCI,NV3,1,,1,1,4 MB,SDR,128 bit,NV3,,350 nm,4 million,71 mm²,"Apr 1st, 1997",Riva,TNT2,End-of-life,PCI,100 MHz,100 MHz,4 MB,SDR,128 bit,1.600 GB/s,1.0,0.0,1,1,100.0 MPixel/s,100.0 MTexel/s,Single-slot,4 W,200 W,1x VGA 1x DB13W3,,5.0,1.0,,,,,1997.json,ST,NV1,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,56.3K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiS,6326,6326,1,,1,1,4 MB,EDO,64 bit,6326,SiS 1st Gen,350 nm,unknown,unknown,Jun 1997,First Gen,Second Gen,End-of-life,PCI,75 MHz,50 MHz,4 MB,EDO,64 bit,400.0 MB/s,1.0,0.0,1,1,75.00 MPixel/s,75.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,,5.0,,,,,,1997.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiS,6326 AGP,6326,1,,1,1,4 MB,EDO,64 bit,6326,SiS 1st Gen,350 nm,unknown,unknown,Jun 1997,First Gen,Second Gen,End-of-life,AGP 1x,90 MHz,90 MHz,4 MB,EDO,64 bit,720.0 MB/s,1.0,0.0,1,1,90.00 MPixel/s,90.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,,5.0,,,,,,1997.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,6326 AGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony,Playstation GPU 350nm,GTE-2,2,1,3,1,1 MB,SGRAM,32 bit,GTE-2,,350 nm,1 million,128 mm²,"Nov 13th, 1997",Console GPU (Sony),,End-of-life,,53 MHz,33 MHz,1 MB,SGRAM,32 bit,132.0 MB/s,2.0,1.0,3,1,53.00 MPixel/s,159.0 MTexel/s,,10 W,,No outputs,,,,,,,,1997.json,Sony,,,299 USD,270 mm 10.6 inches,CXD8561CQ,,7.8K / mm²,13.25 MVertices/s,60 mm 2.4 inches,1.40 kg (3.09 lbs),188 mm 7.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dfx,Voodoo Banshee AGP 16 MB,Banshee,1,,1,1,16 MB,SDR,128 bit,Banshee,,350 nm,4 million,137 mm²,"Jun 22nd, 1998",Voodoo Banshee,Voodoo3,End-of-life,AGP 1x,100 MHz,100 MHz,16 MB,SDR,128 bit,1.600 GB/s,1.0,0.0,1,1,100.0 MPixel/s,100.0 MTexel/s,Single-slot,15 W,200 W,1x VGA,,6.0,1.1,,,,,1998.json,TSMC,Voodoo Rush,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,500-0013-04,,29.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dfx,Voodoo Banshee PCI 16 MB,Banshee,1,,1,1,16 MB,SDR,128 bit,Banshee,,350 nm,4 million,137 mm²,"Jun 22nd, 1998",Voodoo Banshee,Voodoo3,End-of-life,PCI,100 MHz,100 MHz,16 MB,SDR,128 bit,1.600 GB/s,1.0,0.0,1,1,100.0 MPixel/s,100.0 MTexel/s,Single-slot,15 W,200 W,1x VGA,,6.0,1.1,,,,,1998.json,TSMC,Voodoo Rush,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,500-0013-04,,29.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dfx,Voodoo2 12 MB,SST2,1,,2,1,12 MB,EDO,192 bit,SST2,,350 nm,4 million,119 mm²,"Feb 2nd, 1998",Voodoo2,Voodoo3,End-of-life,PCI,90 MHz,90 MHz,12 MB,EDO,192 bit,2.160 GB/s,1.0,0.0,2,1,90.00 MPixel/s,180.0 MTexel/s,Single-slot,15 W,200 W,1x VGA,,6.0,1.1,,,,,1998.json,TSMC,Voodoo1,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,299 USD,,500-0009-01 | 500-0010-01,,33.6K / mm²,,,,,,1x VGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dfx,Voodoo2 8 MB,SST2,1,,2,1,8 MB,EDO,192 bit,SST2,,350 nm,4 million,119 mm²,"Feb 2nd, 1998",Voodoo2,Voodoo3,End-of-life,PCI,90 MHz,90 MHz,8 MB,EDO,192 bit,2.160 GB/s,1.0,0.0,2,1,90.00 MPixel/s,180.0 MTexel/s,Single-slot,15 W,200 W,1x VGA,,6.0,1.1,,,,,1998.json,TSMC,Voodoo1,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,299 USD,,500-0009-01 | 500-0010-01,,33.6K / mm²,,,,,,1x VGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage 128 GL,Rage 128,2,,2,2,32 MB,SDR,128 bit,Rage 128,Rage 4,250 nm,8 million,89 mm²,"Aug 27th, 1998",Rage GL,Fire GL,End-of-life,AGP 2x,80 MHz,60 MHz,32 MB,SDR,128 bit,960.0 MB/s,2.0,0.0,2,2,160.0 MPixel/s,160.0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-50500-00,6.0,1.2,,,,,1998.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage 128 GL (215R4GASA21),,89.9K / mm²,,,,,,,,,,,,BGA-272/329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage 128 GL PCI,Rage 128,2,,2,2,32 MB,SDR,128 bit,Rage 128,Rage 4,250 nm,8 million,89 mm²,"Aug 27th, 1998",Rage GL,Fire GL,End-of-life,PCI,103 MHz,103 MHz,32 MB,SDR,128 bit,1.648 GB/s,2.0,0.0,2,2,206.0 MPixel/s,206.0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-57400-00,6.0,1.2,,,,,1998.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage 128 GL (215R4GASA21),,89.9K / mm²,,,,,,,,,,,,BGA-272/329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage 128 PRO Ultra GL,Rage 128,2,,2,2,16 MB,DDR,64 bit,Rage 128,Rage 4,250 nm,8 million,89 mm²,"Aug 1st, 1998",Rage GL,Fire GL,End-of-life,AGP 4x,130 MHz,130 MHz 260 Mbps effective,16 MB,DDR,64 bit,2.080 GB/s,2.0,0.0,2,2,260.0 MPixel/s,260.0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-73100-01,6.0,1.2,,,,,1998.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage 128 GL (215R4GASA21),,89.9K / mm²,,,,,,,,,,,,BGA-272/329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage 128 VR AGP,Rage 128,2,,2,2,32 MB,DDR,64 bit,Rage 128,Rage 4,250 nm,8 million,89 mm²,"Aug 1st, 1998",Rage 4,Rage 6,End-of-life,AGP 2x,80 MHz,125 MHz 250 Mbps effective,32 MB,DDR,64 bit,2.000 GB/s,2.0,0.0,2,2,160.0 MPixel/s,160.0 MTexel/s,Single-slot,unknown,200 W,1x VGA,109-50500-00,6.0,1.2,,,,,1998.json,TSMC,Rage 3,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage 128 VR (215R4BASA22),,89.9K / mm²,,,,,,,,,,,,BGA-272/329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage 128 VR PCI,Rage 128,2,,2,2,32 MB,DDR,64 bit,Rage 128,Rage 4,250 nm,8 million,89 mm²,"Aug 1st, 1998",Rage 4,Rage 6,End-of-life,PCI,80 MHz,125 MHz 250 Mbps effective,32 MB,DDR,64 bit,2.000 GB/s,2.0,0.0,2,2,160.0 MPixel/s,160.0 MTexel/s,Single-slot,unknown,200 W,1x VGA,,6.0,1.2,,,,,1998.json,TSMC,Rage 3,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage 128 VR (215R4BASA22),,89.9K / mm²,,,,,,,,,,,,BGA-272/329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,Rage XL PCI,Rage XL,1,,1,1,8 MB,SDR,64 bit,Rage XL,Rage 3,350 nm,8 million,47 mm²,"Aug 1st, 1998",Rage 3,Rage 4,End-of-life,PCI,125 MHz,83 MHz,8 MB,SDR,64 bit,664.0 MB/s,1.0,0.0,1,1,125.0 MPixel/s,125.0 MTexel/s,Single-slot,unknown,200 W,1x VGA 1x S-Video,,6.0,1.1,,,,,1998.json,TSMC,Rage 2,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Rage XL (215R3LASB41),,170.2K / mm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,i740,Auburn,2,,1,1,4 MB,SDR,64 bit,Auburn,i740,150 nm,unknown,unknown,"Feb 12th, 1998",Graphics,Xe Graphics,End-of-life,AGP 2x,66 MHz,100 MHz,4 MB,SDR,64 bit,800.0 MB/s,2.0,0.0,1,1,66.00 MPixel/s,66.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,,5.0,1.1,,,,,1998.json,Intel,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,,,,,3 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,i740 8 MB,Auburn,2,,1,1,8 MB,SDR,64 bit,Auburn,i740,150 nm,unknown,unknown,"Feb 12th, 1998",Graphics,Xe Graphics,End-of-life,AGP 2x,66 MHz,100 MHz,8 MB,SDR,64 bit,800.0 MB/s,2.0,0.0,1,1,66.00 MPixel/s,66.00 MTexel/s,Single-slot,unknown,200 W,1x VGA,,5.0,1.1,,,,,1998.json,Intel,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,,,,,3 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,i740 Graphics,Auburn,2,,1,1,System Shared,System Shared,System Shared,Auburn,i740,150 nm,unknown,unknown,,,,,,66 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,0.0,1,1,66.00 MPixel/s,66.00 MTexel/s,IGP,unknown,,Motherboard Dependent,,5.0,1.1,,,,,1998.json,Intel,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,,,,,,,,,,,,,1998,Graphics (IGP),End-of-life,AGP 2x,3 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,i752 Graphics,Portola,2,,1,1,System Shared,System Shared,System Shared,Portola,Generation 1.0,150 nm,unknown,unknown,,,,,,100 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,0.0,1,1,100.0 MPixel/s,100.0 MTexel/s,IGP,unknown,,Motherboard Dependent,,7.0,1.2,,,1.4,1.1,1998.json,Intel,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,,,,,,,,,,,,,1998,Graphics (IGP),End-of-life,AGP 2x,3 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matrox,Marvel G200,Eclipse,1,1,1,1,8 MB,SDR,64 bit,Eclipse,G200,350 nm,10 million,unknown,1998,G Series (G2xx),,End-of-life,AGP 2x,84 MHz,112 MHz,8 MB,SDR,64 bit,896.0 MB/s,1.0,1.0,1,1,84.00 MPixel/s,84.00 MTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA,,5.0,,,,,,1998.json,UMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,150 mm 5.9 inches,,,,21.00 MVertices/s,,,,5 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matrox,Millennium G200,Eclipse,1,1,1,1,8 MB,SGR,64 bit,Eclipse,G200,350 nm,10 million,unknown,1998,G Series (G2xx),,End-of-life,PCI,84 MHz,143 MHz,8 MB,SGR,64 bit,1.144 GB/s,1.0,1.0,1,1,84.00 MPixel/s,84.00 MTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA,,5.0,,,,,,1998.json,UMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,150 mm 5.9 inches,MGA-G200A-B,,,21.00 MVertices/s,,,,5 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matrox,Millennium G200 SD,Eclipse,1,1,1,1,8 MB,SDR,64 bit,Eclipse,G200,350 nm,10 million,unknown,1998,G Series (G2xx),,End-of-life,PCI,84 MHz,112 MHz,8 MB,SDR,64 bit,896.0 MB/s,1.0,1.0,1,1,84.00 MPixel/s,84.00 MTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA,,5.0,,,,,,1998.json,UMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,150 mm 5.9 inches,MGA-G200A-C,,,21.00 MVertices/s,,,,5 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
